id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
1,4,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,32.6,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Slide bài giảng tóm tắt chương 3,35.04,32.6,59,181,2025-12-20 09:11:55,32,0.0,0,29,29,698,700,99.71,1504,100.0,32,30,2,25533,24913,93.75,97.57,29,99.71,100.0,0,0,0,0,0,0,0,0,0,0.0,72.28,72.28,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.6825,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,93.75,100.0,99.71,73.365,0.0,1,1,-32.483550488599356,1,1,35.83696462220724,0.0,1,0.9375,1.0,58.12500000000001,,16.0,35.04
2,5,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,100.0,Chương 4: Cấu trúc thị trường tài chính,Thị trường chứng khoán phái sinh,Thị trường chứng khoán phái sinh (tiếp theo),41.03,100.0,181,181,2025-12-24 16:33:07,27,0.0,0,90,90,1281,1281,100.0,975,100.0,91,91,0,70352,30662,100.0,43.58,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,70.12,70.12,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,42.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,10.0,1,1,-26.493550488599354,1,0,34.046345374112235,0.0,1,1.0,1.0,60.0,,16.0,41.03
3,7,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,2.0,,0.0,18.78,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,17.09,18.78,34,181,2025-10-24 07:09:33,89,0.0,0,17,17,378,379,99.74,264,100.0,17,17,0,13130,13130,100.0,100.0,17,99.74,100.0,0,0,0,0,0,0,0,0,0,0.0,81.48,81.48,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.4675,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,99.74,74.935,0.0,1,1,-50.43355048859935,1,1,47.868110818511866,0.0,1,1.0,1.0,60.0,,16.0,17.09
4,8,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Giới thiệu,Giới thiệu môn học,Giới thiệu,0.85,1.1,2,181,2025-06-26 08:27:12,209,0.0,0,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,89.16,89.16,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.67355048859936,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,,16.0,0.85
5,9,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,3.31,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",6.84,3.31,6,181,2025-11-04 03:49:10,78,0.0,0,3,3,27,27,100.0,0,100.0,3,3,0,2600,2600,100.0,100.0,3,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,84.3,84.3,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.68355048859935,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,,16.0,6.84
6,18,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:36,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
7,19,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,6.0,,0.0,100.0,Chương 1: Đại cương về tiền tệ,Phương thức thanh toán,Phương thức thanh toán,20.51,100.0,181,181,2025-10-31 14:59:37,81,0.0,0,90,90,899,899,100.0,197,100.0,91,91,0,70352,15954,100.0,22.68,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,77.67,77.67,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-47.01355048859935,1,1,45.89357289788335,0.0,1,1.0,1.0,60.0,,16.0,20.51
8,44,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,5.52,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,5.13,5.52,10,181,2026-01-17 04:01:44,4,0.0,0,5,5,83,83,100.0,0,100.0,5,5,0,4222,4222,100.0,100.0,5,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,65.82,65.82,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,80.83333333333334,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,86.66666666666667,0,0,-62.39355048859935,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,,16.0,5.13
9,65,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
10,102,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
