id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
1,4,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.0,9.0,,0.0,32.6,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Slide bài giảng tóm tắt chương 3,35.04,32.6,59,181,2025-12-20 09:11:55,49,8.15,106,29,29,698,700,99.71,1504,100.0,32,30,2,25533,24913,93.75,97.57,29,99.71,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,203,99.47,1.0,224,0.0,0.0,36.6825,49,999.99,0.0,1.0,0,2.7,0.0,24.06,13.85,-32.43,0.0,0,25.0,1,0,1,0.0,93.75,100.0,99.71,73.365,0.0,1,1,-32.420509761388296,1,1,35.83696462220724,0.0,1,0.9375,1.0,58.12500000000001,very_late,3.0,2.6953846153846155
2,5,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,9.0,,0.0,100.0,Chương 4: Cấu trúc thị trường tài chính,Thị trường chứng khoán phái sinh,Thị trường chứng khoán phái sinh (tiếp theo),41.03,100.0,181,181,2025-12-24 16:33:07,44,14.75,316,90,90,1281,1281,100.0,975,100.0,91,91,0,70352,30662,100.0,43.58,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,630,100.0,1.0,637,0.0,0.0,37.5,44,999.99,0.0,1.0,0,1.91,0.0,30.87,14.14,-26.44,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-26.430509761388294,1,0,34.046345374112235,0.0,1,1.0,1.0,60.0,very_late,0.0,1.9146056929538031
3,7,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,38.29,2.0,,0.0,18.78,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,17.09,18.78,34,181,2025-10-24 07:09:33,106,1.54,59,17,17,378,379,99.74,264,100.0,17,17,0,13130,13130,100.0,100.0,17,99.74,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,119,99.02,1.0,119,0.0,0.0,37.4675,106,999.99,0.0,1.0,0,0.45,0.0,184.24,13.88,-50.38,0.0,0,25.0,1,0,1,0.0,100.0,100.0,99.74,74.935,0.0,1,1,-50.37050976138829,1,1,47.868110818511866,0.0,1,1.0,1.0,60.0,very_late,0.0,0.4463306346304518
4,8,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,32.29,0.0,,0.0,1.1,Giới thiệu,Giới thiệu môn học,Giới thiệu,0.85,1.1,2,181,2025-06-26 08:27:12,226,0.09,3,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,7,100.0,1.0,7,0.0,0.0,37.5,226,999.99,0.0,1.0,0,0.03,0.0,999.99,14.14,-66.62,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.6105097613883,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,very_late,0.0,0.026323939300092906
5,9,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,9.0,,0.0,3.31,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",6.84,3.31,6,181,2025-11-04 03:49:10,95,0.47,10,3,3,27,27,100.0,0,100.0,3,3,0,2600,2600,100.0,100.0,3,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,21,100.0,1.0,21,0.0,0.0,37.5,95,999.99,0.0,1.0,0,0.32,0.0,291.12,14.14,-60.63,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.62050976138829,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,very_late,0.0,0.3191787214185721
6,18,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,6.71,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,mid,9.29,0.0
7,19,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,14.71,6.0,,0.0,100.0,Chương 1: Đại cương về tiền tệ,Phương thức thanh toán,Phương thức thanh toán,20.51,100.0,181,181,2025-10-31 14:59:37,99,21.48,316,90,90,899,899,100.0,197,100.0,91,91,0,70352,15954,100.0,22.68,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,630,100.0,1.0,637,0.0,0.0,37.5,99,999.99,0.0,1.0,0,1.39,0.0,57.19,14.14,-46.96,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-46.95050976138829,1,1,45.89357289788335,0.0,1,1.0,1.0,60.0,very_late,1.2899999999999991,1.3942895989123045
8,44,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,26.43,0.0,,0.0,5.52,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,5.13,5.52,10,181,2026-01-17 04:01:44,21,0.64,17,5,5,83,83,100.0,0,100.0,5,5,0,4222,4222,100.0,100.0,5,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,35,100.0,1.0,35,0.0,0.0,52.5,21,999.99,0.0,1.0,0,0.19,0.0,499.32,14.14,-62.34,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,30.0,1,1,-62.33050976138829,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,very_late,0.0,0.19409761634506242
9,65,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,22.29,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
10,102,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,23.57,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
11,113,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,23.29,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
12,114,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,23.29,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
13,122,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,22.29,0.0,,0.0,9.39,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,7.69,9.39,17,181,2025-10-10 13:21:07,120,0.94,21,8,8,194,194,100.0,0,100.0,9,9,0,7360,7360,100.0,100.0,8,100.0,100.0,0,0,0,5,9,14,0,5,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,40,100.0,1.0,45,0.0,0.0,38.7962962962963,120,999.99,0.0,1.0,0,0.34,0.0,271.5,14.14,-59.78,0.0,14,25.0,1,0,1,10.37037037037037,100.0,100.0,100.0,77.5925925925926,0.0,1,1,-59.7705097613883,1,1,53.295203348894354,6.017715617715618,0,1.0,1.0,300.7086247086247,very_late,0.0,0.34499775684163303
14,127,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.14,91.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-10-29 19:01:11,100,10.69,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,100,999.99,0.0,1.0,0,4.69,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.690160832544938
15,128,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,90.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,93.16,98.9,179,181,2025-11-13 02:17:54,86,10.77,223,89,89,2018,2018,100.0,0,100.0,90,90,0,69510,69510,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,445,100.0,1.0,450,0.0,0.0,37.5,86,999.99,0.0,1.0,0,4.5,0.0,1.52,14.14,25.69,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,25.699490238611702,0,0,3.9490758412570424,0.0,1,1.0,1.0,60.0,very_late,0.0,4.4983099951714145
16,130,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,76.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-02 04:28:32,97,10.55,226,90,90,2029,2029,100.0,6976,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,97,999.99,0.0,1.0,0,4.63,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.626691553896407
17,131,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-12 17:45:34,86,10.62,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,86,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
18,132,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,84.0,Pass,1.0,100.0,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,99.15,100.0,181,181,2025-11-23 09:16:44,76,10.91,226,90,90,2029,2029,100.0,49357,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.79,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.7875422501207145
19,133,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,9.0,,0.0,11.05,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,21.37,11.05,20,181,2025-10-27 08:15:00,103,1.17,25,10,10,185,185,100.0,0,100.0,10,10,0,8381,8381,100.0,100.0,10,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,50,100.0,1.0,50,0.0,0.0,37.5,103,999.99,0.0,1.0,0,1.0,0.0,78.63,14.14,-46.1,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-46.09050976138829,1,1,45.39705166638027,0.0,1,1.0,1.0,60.0,very_late,0.0,1.0037576326914046
20,137,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-10 14:29:01,89,10.62,226,90,90,2029,2029,100.0,5436,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,89,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
21,140,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,86.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),100.0,100.0,181,181,2025-11-02 13:50:31,97,10.55,226,90,90,2029,2029,100.0,4696,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,97,999.99,0.0,1.0,0,4.67,0.0,0.0,14.14,32.53,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,32.539490238611705,0,0,0.0,0.0,1,1.0,1.0,60.0,very_late,0.0,4.666355576294913
22,141,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,89.0,Pass,1.0,100.0,Chương 1: Đại cương về tiền tệ,Slide bài giảng tóm tắt chương 1,Slide Bài giảng tóm tắt chương 1,99.15,100.0,181,181,2025-11-14 02:24:12,85,10.55,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,85,999.99,0.0,1.0,0,4.63,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.626691553896407
23,142,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,83.0,Pass,1.0,91.71,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,94.87,91.71,166,181,2025-12-07 16:30:47,61,10.57,216,82,82,971,1829,53.09,5668,100.0,91,84,7,70351,67943,92.31,96.58,82,53.09,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,410,56.15,0.4,455,0.0,0.0,30.675,61,999.99,0.0,0.4,245,4.64,0.0,1.11,-32.77,27.4,0.0,0,40.0,1,0,0,0.0,92.31,100.0,53.09,61.35,0.0,1,1,27.40949023861171,0,0,3.9159204962988357,0.0,1,0.9231,1.0,57.693,very_late,0.0,4.643661282427803
